file,x1,y1,w,h,identity
097586.jpg,199,92,806,1166,2572
102814.jpg,88,20,140,194,2572
104627.jpg,241,86,177,245,2572
104957.jpg,92,8,122,169,2572
116394.jpg,134,21,146,202,2572
117218.jpg,176,24,112,155,2572
127950.jpg,231,1,153,212,2572
129321.jpg,171,61,218,302,2572
135182.jpg,311,33,130,180,2572
136984.jpg,387,19,146,202,2572
139394.jpg,138,52,143,198,2572
153958.jpg,245,14,112,155,2572
161810.jpg,245,42,133,184,2572
019300.jpg,117,38,86,119,1231
022811.jpg,67,118,281,389,1231
023999.jpg,142,114,203,281,1231
026402.jpg,146,32,68,94,1231
028835.jpg,401,80,359,497,1231
029095.jpg,122,147,263,364,1231
050669.jpg,82,35,62,86,1231
052398.jpg,256,57,159,220,1231
056084.jpg,199,25,161,223,1231
056547.jpg,185,71,112,155,1231
057774.jpg,169,51,104,144,1231
069665.jpg,103,122,286,396,1231
073509.jpg,190,47,104,144,1231
079761.jpg,199,56,52,72,1231
081016.jpg,128,93,73,101,1231
083176.jpg,83,98,281,389,1231
089027.jpg,100,104,208,288,1231
096569.jpg,124,32,68,94,1231
108426.jpg,537,155,268,371,1231
108478.jpg,133,52,114,158,1231
117585.jpg,134,109,211,292,1231
120813.jpg,94,81,242,335,1231
121748.jpg,73,94,200,277,1231
129844.jpg,224,70,140,194,1231
137088.jpg,102,67,234,324,1231
139250.jpg,104,94,213,295,1231
150351.jpg,103,90,244,338,1231
157180.jpg,117,97,86,119,1231
158192.jpg,55,63,117,162,1231
159471.jpg,70,102,208,288,1231
019483.jpg,219,421,751,1040,8519
021249.jpg,239,184,135,187,8519
023611.jpg,90,49,135,187,8519
027786.jpg,607,268,634,878,8519
039607.jpg,267,130,343,475,8519
042574.jpg,92,74,200,277,8519
050685.jpg,105,135,211,292,8519
058185.jpg,141,119,198,274,8519
059576.jpg,65,59,117,162,8519
075971.jpg,174,124,239,331,8519
077023.jpg,128,109,174,241,8519
078015.jpg,406,105,192,266,8519
078889.jpg,59,45,107,148,8519
079922.jpg,412,109,320,443,8519
080208.jpg,127,59,153,212,8519
085945.jpg,231,133,213,295,8519
087247.jpg,277,422,1154,1598,8519
090510.jpg,84,46,107,148,8519
098597.jpg,196,144,234,324,8519
100939.jpg,81,76,86,119,8519
102274.jpg,75,86,190,263,8519
112362.jpg,620,137,432,598,8519
113146.jpg,414,31,114,158,8519
117345.jpg,112,35,146,202,8519
129391.jpg,143,62,117,162,8519
131901.jpg,205,117,291,403,8519
133711.jpg,263,153,354,490,8519
141975.jpg,394,176,374,487,8519
146441.jpg,503,137,315,436,8519
148705.jpg,130,81,307,425,8519
019562.jpg,158,281,601,832,7901
020493.jpg,162,111,200,277,7901
027479.jpg,291,86,320,443,7901
031197.jpg,104,193,185,256,7901
032801.jpg,195,44,120,166,7901
034101.jpg,332,140,419,580,7901
036333.jpg,72,44,174,241,7901
039330.jpg,340,10,239,338,7901
049910.jpg,262,96,127,176,7901
056911.jpg,330,104,255,353,7901
063435.jpg,199,228,252,349,7901
065622.jpg,295,32,302,454,7901
068991.jpg,282,1,192,266,7901
091929.jpg,156,46,138,191,7901
094416.jpg,151,98,109,151,7901
095395.jpg,160,106,317,439,7901
101951.jpg,229,69,148,205,7901
103900.jpg,302,20,169,234,7901
106350.jpg,214,76,463,641,7901
117549.jpg,260,57,68,94,7901
119099.jpg,239,85,299,414,7901
129447.jpg,165,35,499,691,7901
137437.jpg,380,25,231,320,7901
141584.jpg,159,74,156,216,7901
143090.jpg,91,130,320,443,7901
144368.jpg,165,148,398,551,7901
150090.jpg,131,80,140,194,7901
151253.jpg,150,110,231,320,7901
156328.jpg,256,142,247,342,7901
156761.jpg,293,59,114,158,7901
019572.jpg,124,44,91,126,4068
025094.jpg,114,42,86,119,4068
029256.jpg,81,82,70,97,4068
030169.jpg,962,577,413,572,4068
041318.jpg,113,40,146,202,4068
043218.jpg,123,52,135,187,4068
058444.jpg,185,81,200,277,4068
063536.jpg,111,48,120,166,4068
079958.jpg,77,46,112,155,4068
080063.jpg,31,61,130,180,4068
083470.jpg,95,36,78,108,4068
091808.jpg,136,52,148,205,4068
094350.jpg,150,81,208,288,4068
096965.jpg,126,79,161,223,4068
097560.jpg,53,33,88,122,4068
103056.jpg,112,74,114,158,4068
110203.jpg,272,69,166,230,4068
124794.jpg,122,40,109,151,4068
128458.jpg,103,34,70,97,4068
134408.jpg,287,126,138,191,4068
142061.jpg,50,53,151,209,4068
142097.jpg,375,107,218,302,4068
143569.jpg,97,38,81,112,4068
145331.jpg,80,34,62,86,4068
145421.jpg,70,41,112,155,4068
152839.jpg,207,52,68,94,4068
154371.jpg,303,126,138,191,4068
159069.jpg,135,34,122,169,4068
159304.jpg,110,58,75,104,4068
161615.jpg,55,110,88,122,4068
019622.jpg,164,50,107,148,8376
024283.jpg,226,36,107,148,8376
055764.jpg,699,47,140,194,8376
057564.jpg,487,44,127,176,8376
058930.jpg,637,107,164,227,8376
068571.jpg,212,52,153,212,8376
071509.jpg,216,79,242,335,8376
071917.jpg,162,79,226,313,8376
073582.jpg,203,40,104,144,8376
081676.jpg,250,149,182,252,8376
085926.jpg,182,146,234,324,8376
089315.jpg,593,67,143,198,8376
100121.jpg,125,74,161,223,8376
101001.jpg,140,41,159,220,8376
101456.jpg,989,444,364,504,8376
102937.jpg,127,147,224,310,8376
104818.jpg,358,260,250,210,8376
112192.jpg,144,42,120,166,8376
116190.jpg,276,140,187,259,8376
116699.jpg,139,58,177,245,8376
119177.jpg,166,116,307,425,8376
120760.jpg,176,41,156,216,8376
123920.jpg,171,49,146,202,8376
125396.jpg,716,284,601,832,8376
126460.jpg,53,58,226,313,8376
128039.jpg,73,63,101,140,8376
141973.jpg,157,47,151,209,8376
143133.jpg,337,38,172,238,8376
152545.jpg,313,36,161,223,8376
156297.jpg,335,69,195,270,8376
019742.jpg,231,63,109,151,4879
026870.jpg,156,67,94,130,4879
030754.jpg,226,114,263,364,4879
032676.jpg,122,79,174,241,4879
033087.jpg,117,107,161,223,4879
036771.jpg,182,151,276,382,4879
040304.jpg,43,51,138,191,4879
045423.jpg,109,89,146,202,4879
045838.jpg,34,40,148,205,4879
046814.jpg,156,97,156,216,4879
055921.jpg,736,430,406,562,4879
059901.jpg,101,143,177,245,4879
060631.jpg,49,52,114,158,4879
072898.jpg,641,357,775,1073,4879
080519.jpg,173,112,244,338,4879
083337.jpg,127,109,83,115,4879
087654.jpg,184,58,182,252,4879
091473.jpg,73,119,203,281,4879
092501.jpg,219,43,159,220,4879
093825.jpg,317,295,367,508,4879
095163.jpg,644,259,468,648,4879
100755.jpg,238,130,299,414,4879
109920.jpg,664,373,796,1102,4879
112152.jpg,256,259,289,400,4879
117908.jpg,164,122,208,288,4879
125434.jpg,263,140,260,360,4879
127290.jpg,57,109,198,274,4879
136699.jpg,17,39,159,220,4879
144021.jpg,386,193,390,540,4879
160078.jpg,159,111,133,184,4879
019802.jpg,98,143,156,216,3198
027826.jpg,277,156,972,1346,3198
028058.jpg,475,65,666,922,3198
029810.jpg,226,162,299,414,3198
030516.jpg,320,163,338,468,3198
047099.jpg,304,41,426,590,3198
052190.jpg,211,12,270,374,3198
068951.jpg,453,85,387,536,3198
072960.jpg,505,205,757,1048,3198
074798.jpg,737,260,1011,1400,3198
076769.jpg,128,11,148,205,3198
078568.jpg,253,45,237,328,3198
081027.jpg,97,108,361,500,3198
088693.jpg,133,46,226,313,3198
091668.jpg,109,42,127,176,3198
092264.jpg,203,63,338,468,3198
096879.jpg,439,87,281,389,3198
099852.jpg,116,81,182,252,3198
102796.jpg,112,123,447,619,3198
111720.jpg,21,19,234,324,3198
116682.jpg,222,10,252,349,3198
121994.jpg,156,60,265,367,3198
123625.jpg,110,277,874,1210,3198
123807.jpg,243,23,556,878,3198
132826.jpg,96,54,216,299,3198
138934.jpg,291,28,400,554,3198
142068.jpg,386,37,891,1400,3198
155291.jpg,60,1,268,371,3198
157132.jpg,411,139,666,922,3198
157908.jpg,152,1,174,241,3198
019808.jpg,1181,303,679,940,305
029164.jpg,336,114,203,281,305
029196.jpg,78,46,78,108,305
034850.jpg,1227,265,720,997,305
035027.jpg,723,113,413,572,305
050308.jpg,332,51,125,173,305
053878.jpg,371,117,195,270,305
059104.jpg,1333,86,676,936,305
064092.jpg,893,104,192,266,305
067968.jpg,130,42,86,119,305
073209.jpg,982,205,169,234,305
083082.jpg,45,26,68,94,305
084950.jpg,1850,138,523,724,305
087767.jpg,1491,193,764,1058,305
089051.jpg,125,80,78,108,305
092063.jpg,514,36,107,148,305
102988.jpg,1033,306,723,1001,305
107701.jpg,748,110,380,526,305
110704.jpg,420,136,343,475,305
116851.jpg,421,76,179,248,305
118596.jpg,1448,264,655,907,305
127842.jpg,434,70,187,259,305
129208.jpg,1487,169,611,846,305
135854.jpg,178,35,143,198,305
138504.jpg,406,62,107,148,305
148540.jpg,441,60,107,148,305
152412.jpg,222,95,333,461,305
157961.jpg,414,56,101,140,305
160958.jpg,459,66,101,140,305
161785.jpg,382,111,192,266,305
020061.jpg,181,92,226,313,8798
020762.jpg,119,66,164,227,8798
026824.jpg,209,255,387,536,8798
033274.jpg,281,181,413,572,8798
038086.jpg,113,42,226,313,8798
038661.jpg,234,160,172,238,8798
043122.jpg,912,150,348,482,8798
057017.jpg,326,25,86,119,8798
057845.jpg,157,54,120,166,8798
062045.jpg,398,157,159,220,8798
062068.jpg,391,205,278,385,8798
069616.jpg,104,70,166,230,8798
078321.jpg,128,76,213,295,8798
078467.jpg,85,194,177,245,8798
079104.jpg,201,88,130,180,8798
079521.jpg,262,156,447,619,8798
080540.jpg,342,113,234,324,8798
086844.jpg,902,690,827,1145,8798
097617.jpg,1144,130,533,738,8798
099006.jpg,97,58,216,299,8798
103290.jpg,192,89,182,252,8798
104860.jpg,190,114,242,335,8798
106499.jpg,233,188,211,292,8798
109696.jpg,186,155,845,1170,8798
114384.jpg,191,63,166,230,8798
120965.jpg,161,37,73,101,8798
123074.jpg,625,89,239,331,8798
143282.jpg,839,113,252,349,8798
159134.jpg,399,82,354,490,8798
161502.jpg,988,546,1209,1674,8798
020075.jpg,207,112,252,349,8966
020879.jpg,96,29,107,148,8966
022200.jpg,246,77,304,421,8966
024011.jpg,40,75,198,274,8966
039654.jpg,173,109,138,191,8966
040394.jpg,148,43,140,194,8966
040693.jpg,147,127,257,356,8966
041190.jpg,30,19,92,133,8966
041539.jpg,163,62,179,248,8966
045002.jpg,82,86,315,439,8966
048051.jpg,183,64,185,256,8966
049174.jpg,43,42,75,104,8966
051924.jpg,221,91,153,212,8966
060252.jpg,236,320,335,464,8966
064531.jpg,185,120,299,414,8966
069768.jpg,71,192,198,274,8966
079163.jpg,146,127,333,461,8966
083122.jpg,28,18,109,151,8966
096114.jpg,247,50,164,227,8966
099747.jpg,178,50,179,248,8966
110028.jpg,33,32,69,108,8966
113998.jpg,389,208,221,306,8966
129407.jpg,296,42,182,252,8966
131033.jpg,97,41,94,130,8966
138666.jpg,156,50,133,184,8966
142116.jpg,163,73,172,238,8966
146915.jpg,114,150,257,356,8966
152064.jpg,95,44,88,122,8966
156078.jpg,329,29,86,119,8966
160443.jpg,189,29,156,216,8966
020116.jpg,74,79,104,144,6262
026273.jpg,118,24,73,101,6262
034185.jpg,219,32,83,115,6262
042957.jpg,47,35,91,126,6262
047336.jpg,13,20,112,155,6262
049095.jpg,111,51,86,119,6262
050680.jpg,75,50,130,180,6262
054173.jpg,77,9,86,119,6262
055279.jpg,57,25,94,130,6262
057918.jpg,83,5,86,119,6262
064411.jpg,1,34,96,133,6262
070399.jpg,447,46,130,180,6262
076453.jpg,27,101,166,230,6262
083865.jpg,233,105,309,428,6262
100373.jpg,160,66,166,230,6262
102172.jpg,72,30,78,108,6262
103563.jpg,240,113,120,166,6262
104061.jpg,59,48,143,198,6262
109439.jpg,159,27,94,130,6262
123647.jpg,63,25,57,79,6262
124281.jpg,70,121,81,112,6262
125306.jpg,83,47,139,212,6262
129068.jpg,240,58,120,166,6262
140092.jpg,86,57,133,184,6262
140371.jpg,157,63,192,266,6262
142523.jpg,4,10,83,115,6262
143961.jpg,34,86,146,202,6262
143994.jpg,98,27,70,97,6262
153743.jpg,84,30,75,104,6262
154812.jpg,108,46,104,144,6262
020133.jpg,140,129,307,425,4172
022007.jpg,106,79,205,284,4172
028426.jpg,123,110,525,727,4172
030027.jpg,474,123,322,446,4172
032991.jpg,138,147,348,482,4172
043873.jpg,146,75,159,220,4172
071289.jpg,92,223,536,742,4172
080999.jpg,61,99,239,331,4172
088559.jpg,420,113,385,533,4172
098928.jpg,85,75,242,335,4172
098978.jpg,168,42,138,191,4172
099317.jpg,106,121,385,533,4172
105073.jpg,97,73,247,342,4172
105373.jpg,446,141,489,677,4172
108630.jpg,183,57,231,320,4172
114927.jpg,138,171,289,400,4172
122851.jpg,167,102,385,533,4172
123375.jpg,124,30,244,338,4172
128533.jpg,110,78,177,245,4172
133830.jpg,234,93,320,443,4172
139986.jpg,186,61,200,277,4172
141202.jpg,70,74,252,349,4172
141241.jpg,139,49,174,241,4172
145434.jpg,105,86,294,407,4172
150283.jpg,155,88,292,410,4172
150516.jpg,111,42,143,198,4172
153025.jpg,89,117,437,605,4172
153139.jpg,24,66,211,292,4172
153301.jpg,71,56,211,292,4172
154890.jpg,273,140,211,292,4172
020254.jpg,141,89,112,155,2155
021481.jpg,927,266,577,799,2155
025014.jpg,527,500,861,1192,2155
029900.jpg,556,303,221,306,2155
033331.jpg,875,232,146,202,2155
033540.jpg,350,141,244,338,2155
035305.jpg,420,82,143,198,2155
035365.jpg,170,62,138,191,2155
039119.jpg,215,148,198,274,2155
042524.jpg,383,85,138,191,2155
053354.jpg,134,64,153,212,2155
059383.jpg,123,79,195,270,2155
062637.jpg,305,97,309,428,2155
069123.jpg,229,90,117,162,2155
079907.jpg,131,49,143,198,2155
083775.jpg,69,55,153,212,2155
084672.jpg,98,43,169,234,2155
086691.jpg,104,66,198,274,2155
091719.jpg,120,105,166,230,2155
095017.jpg,68,71,185,256,2155
095878.jpg,298,168,133,184,2155
102289.jpg,110,78,143,198,2155
112443.jpg,172,37,86,119,2155
113752.jpg,243,84,117,162,2155
126165.jpg,58,49,122,169,2155
135561.jpg,202,145,260,360,2155
139372.jpg,125,30,96,133,2155
144686.jpg,127,67,120,166,2155
146156.jpg,130,81,151,209,2155
160726.jpg,201,14,78,108,2155
020306.jpg,145,147,237,328,5274
021477.jpg,192,37,75,104,5274
021503.jpg,135,46,114,158,5274
029005.jpg,84,36,172,238,5274
040789.jpg,77,61,133,184,5274
045171.jpg,47,44,83,115,5274
047133.jpg,263,72,143,198,5274
050725.jpg,298,59,117,162,5274
053509.jpg,829,155,335,464,5274
059500.jpg,116,66,125,173,5274
060454.jpg,139,83,216,299,5274
062658.jpg,136,49,104,144,5274
069919.jpg,120,39,138,191,5274
071991.jpg,295,120,114,158,5274
074870.jpg,232,59,177,245,5274
076439.jpg,247,68,156,216,5274
089513.jpg,80,30,62,86,5274
110343.jpg,126,88,237,328,5274
111585.jpg,181,88,55,76,5274
117772.jpg,258,155,135,187,5274
119228.jpg,261,94,148,205,5274
128305.jpg,120,35,226,313,5274
130322.jpg,153,87,146,202,5274
137227.jpg,98,24,94,130,5274
140453.jpg,191,70,70,97,5274
146639.jpg,83,37,127,176,5274
150918.jpg,124,21,130,180,5274
152785.jpg,230,74,198,274,5274
158302.jpg,51,37,104,144,5274
162049.jpg,870,345,398,551,5274
020311.jpg,134,69,130,180,1744
023391.jpg,118,57,169,234,1744
027321.jpg,64,58,286,396,1744
029561.jpg,51,111,260,360,1744
052131.jpg,210,91,156,216,1744
055318.jpg,76,32,96,133,1744
057643.jpg,72,131,229,317,1744
058698.jpg,42,114,244,338,1744
060935.jpg,97,63,161,223,1744
064032.jpg,118,166,146,202,1744
071223.jpg,38,19,83,115,1744
073641.jpg,100,81,151,209,1744
082653.jpg,146,60,99,137,1744
085594.jpg,115,68,203,281,1744
088094.jpg,84,103,213,295,1744
098701.jpg,93,45,88,122,1744
100535.jpg,125,77,146,202,1744
106034.jpg,227,102,161,223,1744
109221.jpg,56,95,263,364,1744
112396.jpg,92,57,114,158,1744
112449.jpg,38,57,140,194,1744
116133.jpg,166,78,195,270,1744
117716.jpg,175,118,86,119,1744
118478.jpg,107,127,198,274,1744
119518.jpg,44,153,99,137,1744
123698.jpg,628,50,159,220,1744
140386.jpg,78,90,169,234,1744
145326.jpg,63,104,203,281,1744
150226.jpg,581,93,135,187,1744
153693.jpg,100,62,213,295,1744
020636.jpg,160,74,203,281,7596
023710.jpg,209,171,473,655,7596
024791.jpg,95,71,146,202,7596
036662.jpg,238,51,179,248,7596
039715.jpg,129,67,185,256,7596
044258.jpg,58,137,255,353,7596
049332.jpg,103,68,133,184,7596
054751.jpg,89,23,78,108,7596
057920.jpg,132,82,309,428,7596
062316.jpg,8,20,177,245,7596
062596.jpg,33,98,304,421,7596
068342.jpg,85,81,205,284,7596
069311.jpg,42,41,299,414,7596
076209.jpg,67,59,185,256,7596
077335.jpg,198,134,164,227,7596
078622.jpg,172,99,195,270,7596
085149.jpg,1103,113,1355,1876,7596
093351.jpg,64,6,161,223,7596
094608.jpg,92,69,195,270,7596
100749.jpg,206,109,208,288,7596
107840.jpg,115,114,192,266,7596
109033.jpg,127,58,252,349,7596
109279.jpg,105,63,143,198,7596
112246.jpg,114,92,200,277,7596
114413.jpg,88,38,92,155,7596
125320.jpg,222,89,78,108,7596
140532.jpg,92,74,135,187,7596
149111.jpg,251,32,164,227,7596
150548.jpg,126,74,332,464,7596
157447.jpg,128,47,179,248,7596
020676.jpg,235,27,94,130,10060
027043.jpg,135,95,177,245,10060
030255.jpg,278,29,70,97,10060
034249.jpg,210,64,138,191,10060
037819.jpg,80,49,309,428,10060
038659.jpg,176,75,213,295,10060
043059.jpg,125,36,135,187,10060
045618.jpg,147,105,174,241,10060
048054.jpg,166,87,94,130,10060
052619.jpg,229,169,174,241,10060
059145.jpg,275,42,130,180,10060
059944.jpg,96,40,112,155,10060
072855.jpg,79,86,174,241,10060
077969.jpg,229,83,146,202,10060
089162.jpg,87,28,120,166,10060
090360.jpg,67,117,354,490,10060
093846.jpg,99,59,140,194,10060
096285.jpg,120,61,330,457,10060
097612.jpg,161,203,151,209,10060
115568.jpg,234,62,133,184,10060
124952.jpg,57,57,159,220,10060
126351.jpg,176,73,265,367,10060
137003.jpg,150,74,312,432,10060
138030.jpg,16,89,205,284,10060
150654.jpg,140,43,109,151,10060
154701.jpg,126,60,109,151,10060
159037.jpg,171,80,161,223,10060
160201.jpg,94,51,83,115,10060
162574.jpg,352,69,200,277,10060
162708.jpg,199,73,190,263,10060
020967.jpg,71,62,237,328,1348
022021.jpg,98,101,187,259,1348
022705.jpg,34,80,359,497,1348
030325.jpg,160,39,117,162,1348
036566.jpg,24,47,397,554,1348
036861.jpg,46,59,312,432,1348
039421.jpg,15,74,322,446,1348
044837.jpg,105,87,166,230,1348
044979.jpg,52,77,260,360,1348
055822.jpg,49,73,317,439,1348
064482.jpg,90,100,273,378,1348
065294.jpg,245,93,216,299,1348
066259.jpg,101,114,200,277,1348
075734.jpg,250,71,207,342,1348
076473.jpg,148,79,117,162,1348
076521.jpg,21,58,359,497,1348
083070.jpg,68,32,198,274,1348
085622.jpg,110,75,218,302,1348
091348.jpg,140,51,138,191,1348
099836.jpg,65,85,281,389,1348
100058.jpg,107,26,273,378,1348
111268.jpg,147,71,361,500,1348
112771.jpg,94,100,226,313,1348
134904.jpg,84,34,250,346,1348
136499.jpg,121,22,86,119,1348
143727.jpg,274,45,192,266,1348
151108.jpg,74,115,239,331,1348
152295.jpg,84,68,216,299,1348
152890.jpg,12,81,395,547,1348
155162.jpg,120,73,156,216,1348
021085.jpg,100,21,86,119,1888
027421.jpg,136,17,104,144,1888
039872.jpg,126,74,159,220,1888
045783.jpg,48,52,208,288,1888
049442.jpg,148,79,192,266,1888
050626.jpg,168,76,182,252,1888
051711.jpg,294,1,146,202,1888
054593.jpg,198,35,127,176,1888
055495.jpg,1,23,164,227,1888
061458.jpg,131,102,367,508,1888
066147.jpg,109,47,172,238,1888
072632.jpg,44,14,135,187,1888
075435.jpg,100,164,250,346,1888
079887.jpg,162,66,151,209,1888
088976.jpg,197,30,216,299,1888
092743.jpg,130,45,75,104,1888
096472.jpg,81,52,159,220,1888
099703.jpg,118,54,99,137,1888
100472.jpg,121,46,231,320,1888
102938.jpg,277,52,195,270,1888
110852.jpg,185,24,153,212,1888
113410.jpg,172,51,174,241,1888
114249.jpg,74,358,268,371,1888
137933.jpg,371,45,151,209,1888
138550.jpg,79,43,88,122,1888
141532.jpg,124,80,187,259,1888
142537.jpg,192,8,125,173,1888
144968.jpg,186,36,148,205,1888
146479.jpg,155,32,156,216,1888
156999.jpg,232,52,242,335,1888
021146.jpg,44,47,88,122,10173
037872.jpg,104,33,114,158,10173
044239.jpg,199,128,94,130,10173
046728.jpg,27,68,153,212,10173
048357.jpg,66,180,234,324,10173
052025.jpg,86,47,96,133,10173
052332.jpg,98,52,231,320,10173
055878.jpg,215,44,112,155,10173
055919.jpg,62,92,109,151,10173
056679.jpg,71,83,94,130,10173
060888.jpg,159,108,146,202,10173
071900.jpg,107,40,88,122,10173
073058.jpg,60,15,68,94,10173
088586.jpg,52,48,109,151,10173
095846.jpg,122,76,156,216,10173
099100.jpg,269,106,242,335,10173
105666.jpg,235,86,127,176,10173
109073.jpg,65,105,354,417,10173
111250.jpg,151,53,101,140,10173
111596.jpg,149,52,179,248,10173
114451.jpg,16,80,120,166,10173
116838.jpg,34,68,112,155,10173
118283.jpg,64,42,109,151,10173
122497.jpg,63,72,99,137,10173
126102.jpg,99,92,161,223,10173
129858.jpg,79,76,127,176,10173
142814.jpg,62,101,122,169,10173
145426.jpg,164,220,226,313,10173
152586.jpg,156,171,452,626,10173
154588.jpg,161,154,161,223,10173
021455.jpg,348,169,413,572,2570
031330.jpg,481,303,406,562,2570
035515.jpg,190,131,164,227,2570
036724.jpg,152,38,112,155,2570
048925.jpg,142,106,88,122,2570
055641.jpg,149,68,101,140,2570
057761.jpg,135,49,109,151,2570
059465.jpg,86,75,226,313,2570
059630.jpg,137,20,130,180,2570
062146.jpg,134,76,140,194,2570
062819.jpg,323,113,273,378,2570
077354.jpg,342,125,286,396,2570
078474.jpg,45,56,278,385,2570
089105.jpg,476,278,842,1166,2570
091678.jpg,78,60,153,212,2570
094120.jpg,137,14,117,162,2570
099050.jpg,63,35,130,159,2570
103455.jpg,88,71,187,259,2570
116540.jpg,152,20,60,83,2570
116701.jpg,120,31,101,140,2570
122069.jpg,109,43,143,198,2570
124839.jpg,129,33,109,151,2570
131787.jpg,27,80,88,122,2570
131798.jpg,140,78,138,191,2570
131965.jpg,208,23,237,328,2570
138192.jpg,218,62,120,166,2570
151332.jpg,144,72,94,130,2570
151356.jpg,110,21,88,122,2570
159583.jpg,183,9,234,324,2570
162111.jpg,166,12,127,176,2570
021500.jpg,161,65,70,97,4650
028263.jpg,213,206,260,360,4650
030752.jpg,197,36,83,115,4650
032438.jpg,166,128,177,245,4650
040342.jpg,165,73,94,130,4650
045348.jpg,163,41,81,112,4650
048007.jpg,58,94,208,288,4650
053828.jpg,133,81,192,266,4650
054788.jpg,157,56,88,122,4650
065818.jpg,189,92,195,270,4650
069322.jpg,236,53,143,198,4650
072024.jpg,62,46,101,140,4650
072184.jpg,107,107,198,274,4650
081689.jpg,196,91,117,162,4650
082382.jpg,147,96,86,119,4650
085588.jpg,169,204,250,346,4650
086484.jpg,210,26,94,130,4650
091097.jpg,132,76,127,176,4650
091350.jpg,91,71,60,83,4650
100498.jpg,260,91,187,259,4650
107252.jpg,297,96,104,144,4650
113455.jpg,62,31,75,104,4650
119667.jpg,98,50,75,104,4650
121440.jpg,190,44,55,76,4650
127893.jpg,194,250,109,151,4650
137148.jpg,52,107,224,310,4650
140441.jpg,110,60,172,238,4650
151027.jpg,184,62,104,144,4650
152325.jpg,153,107,187,259,4650
160508.jpg,170,44,60,83,4650
021833.jpg,102,117,205,284,2017
023749.jpg,118,48,174,241,2017
037913.jpg,126,60,146,202,2017
045252.jpg,171,85,133,184,2017
047196.jpg,233,85,187,259,2017
051564.jpg,207,59,263,363,2017
054566.jpg,643,191,562,778,2017
056697.jpg,145,161,125,173,2017
057059.jpg,186,97,107,148,2017
